periode,annee,mois,marche,marche_fnid,departement,commune,pcode_commune,produit,produit_origine,type_prix,unite,prix_htg,prix_usd_par_kg,aliment_de_base,source_id,attribution
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Spaghetti (Itala),Import,Retail,350_g,22.25,0.8203,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Spaghetti (Lavagi),Import,Retail,350_g,30.0,1.106,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Spaghetti (Vita),Import,Retail,350_g,20.0,0.7373,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Sugar (Cream),Import,Retail,6_lb,200.0,0.9482,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Tomato Paste (Famoza),Import,Retail,226.8_g,40.0,2.2757,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Tomato Paste (Laperla),Import,Retail,226.8_g,35.0,1.9912,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Tomato Paste (Rika),Import,Retail,226.8_g,40.0,2.2757,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Wheat Flour,Import,Retail,6_lb,124.0,0.5879,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Wheat Grain,Local,Retail,6_lb,200.0,0.9482,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Beans (Black),Local,Retail,6_lb,300.0,1.4223,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Beans (Lima),Local,Retail,6_lb,300.0,1.4223,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Beans (Pinto),Import,Retail,6_lb,300.0,1.4223,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Beans (Red),Local,Retail,6_lb,352.0,1.6688,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Charcoal,Local,Retail,6_lb,40.0,0.1896,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Charcoal,Local,Retail,bag,800.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Diesel,Import,Retail,gal,179.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Gasoline,Import,Retail,gal,224.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Kerosene,Local,Retail,gal,173.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Maize Grain (Yellow),Local,Retail,6_lb,82.0,0.3888,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Maize Meal,Local,Retail,6_lb,104.0,0.4931,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Maize Meal (Alberto),Import,Retail,6_lb,200.0,0.9482,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Maize Meal (Gradoro),Import,Retail,6_lb,120.0,0.5689,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Milk (Bongu),Import,Retail,170_g,30.0,2.277,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Refined Vegetable Oil,Import,Retail,gal,450.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Refined Vegetable Oil (Alberto),Import,Retail,gal,450.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Refined Vegetable Oil (Gourmet),Import,Retail,gal,393.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Refined Vegetable Oil (Ti malice),Import,Retail,gal,375.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Refined sugar,Import,Retail,6_lb,180.0,0.8534,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Rice (4% Broken),Import,Retail,6_lb,210.0,0.9956,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Rice (Bongu),Import,Retail,6_lb,210.0,0.9956,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Salt,Local,Retail,6_lb,48.0,0.2276,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Sorghum,Local,Retail,6_lb,188.0,0.8913,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Spaghetti (Bongu),Import,Retail,350_g,25.0,0.9216,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Spaghetti (Gourmet),Import,Retail,350_g,30.0,1.106,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Spaghetti (Itala),Import,Retail,350_g,25.0,0.9216,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Sugar (Cream),Import,Retail,6_lb,150.0,0.7112,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Tomato Paste (Famoza),Import,Retail,226.8_g,40.0,2.2757,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Tomato Paste (Laperla),Import,Retail,226.8_g,40.0,2.2757,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Wheat Flour,Import,Retail,6_lb,120.0,0.5689,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Wheat Grain,Local,Retail,6_lb,200.0,0.9482,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Beans (Black),Local,Retail,6_lb,360.0,1.6399,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Beans (Lima),Local,Retail,6_lb,360.0,1.6399,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Beans (Pinto),Import,Retail,6_lb,330.0,1.5033,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Beans (Red),Local,Retail,6_lb,600.0,2.7332,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Charcoal,Local,Retail,6_lb,71.25,0.3246,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Charcoal,Local,Retail,bag,1000.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Diesel,Import,Retail,gal,179.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Gasoline,Import,Retail,gal,224.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Kerosene,Local,Retail,gal,173.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Maize Grain (Yellow),Local,Retail,6_lb,120.0,0.5466,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Maize Meal,Local,Retail,6_lb,150.0,0.6833,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Maize Meal (Alberto),Import,Retail,6_lb,210.0,0.9566,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Milk (Bongu),Import,Retail,170_g,28.75,2.0966,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Milk (Vita),Import,Retail,170_g,24.25,1.7685,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined Vegetable Oil,Import,Retail,gal,453.75,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined Vegetable Oil (Alberto),Import,Retail,gal,453.75,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined Vegetable Oil (Bongu),Import,Retail,gal,453.75,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined Vegetable Oil (Gourmet),Import,Retail,gal,453.75,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined Vegetable Oil (Rika),Import,Retail,gal,453.75,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined Vegetable Oil (Ti malice),Import,Retail,gal,453.75,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined sugar,Import,Retail,6_lb,210.0,0.9566,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Rice (4% Broken),Import,Retail,6_lb,226.25,1.0306,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Rice (Bongu),Import,Retail,6_lb,226.25,1.0306,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Rice (Mega),Import,Retail,6_lb,226.25,1.0306,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Rice (Milled),Local,Retail,6_lb,360.0,1.6399,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Rice (TCS),Local,Retail,6_lb,210.0,0.9566,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Salt,Local,Retail,6_lb,71.25,0.3246,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Sorghum,Local,Retail,6_lb,315.0,1.4349,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Spaghetti (Bongu),Import,Retail,350_g,28.75,1.0184,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Spaghetti (Gourmet),Import,Retail,350_g,26.75,0.9475,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-02,2019,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Sugar (Cream),Import,Retail,6_lb,165.0,0.7516,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
