atmart_geo_id,pcode_commune,nom_commune,indicateur_id,periode,annee_reference,valeur,unite,statut_valeur,methode,niveau_qualite,source,date_source,date_extraction,version
HTC-0523,HT0523,Anse Rouge,IND-NIV-008,HT-A-2012,2012,24.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0531,HT0531,Saint-Marc,IND-NIV-008,HT-A-2012,2012,24.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0532,HT0532,Verrettes,IND-NIV-008,HT-A-2012,2012,24.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0533,HT0533,La Chapelle,IND-NIV-008,HT-A-2012,2012,24.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0541,HT0541,Dessalines,IND-NIV-008,HT-A-2012,2012,24.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0542,HT0542,Petite Rivière de l'Artibonite,IND-NIV-008,HT-A-2012,2012,24.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0543,HT0543,Grande Saline,IND-NIV-008,HT-A-2012,2012,24.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0544,HT0544,Desdunes,IND-NIV-008,HT-A-2012,2012,24.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0551,HT0551,Saint-Michel de l'Attalaye,IND-NIV-008,HT-A-2012,2012,24.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0552,HT0552,Marmelade,IND-NIV-008,HT-A-2012,2012,24.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0611,HT0611,Hinche,IND-NIV-008,HT-A-2012,2012,34.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0612,HT0612,Maïssade,IND-NIV-008,HT-A-2012,2012,34.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0613,HT0613,Thomonde,IND-NIV-008,HT-A-2012,2012,34.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0614,HT0614,Cerca Carvajal,IND-NIV-008,HT-A-2012,2012,34.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0621,HT0621,Mirebalais,IND-NIV-008,HT-A-2012,2012,34.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0622,HT0622,Saut d'Eau,IND-NIV-008,HT-A-2012,2012,34.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0623,HT0623,Boucan Carré,IND-NIV-008,HT-A-2012,2012,34.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0631,HT0631,Lascahobas,IND-NIV-008,HT-A-2012,2012,34.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0632,HT0632,Belladère,IND-NIV-008,HT-A-2012,2012,34.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0633,HT0633,Savanette,IND-NIV-008,HT-A-2012,2012,34.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0641,HT0641,Cerca La Source,IND-NIV-008,HT-A-2012,2012,34.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0642,HT0642,Thomassique,IND-NIV-008,HT-A-2012,2012,34.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0711,HT0711,Les Cayes,IND-NIV-008,HT-A-2012,2012,29.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0712,HT0712,Torbeck,IND-NIV-008,HT-A-2012,2012,29.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0713,HT0713,Chantal,IND-NIV-008,HT-A-2012,2012,29.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0714,HT0714,Camp-Perrin,IND-NIV-008,HT-A-2012,2012,29.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0715,HT0715,Maniche,IND-NIV-008,HT-A-2012,2012,29.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0716,HT0716,Île à Vache,IND-NIV-008,HT-A-2012,2012,29.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0721,HT0721,Port-Salut,IND-NIV-008,HT-A-2012,2012,29.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0722,HT0722,Saint Jean du Sud,IND-NIV-008,HT-A-2012,2012,29.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0723,HT0723,Arniquet,IND-NIV-008,HT-A-2012,2012,29.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0731,HT0731,Aquin,IND-NIV-008,HT-A-2012,2012,29.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0732,HT0732,Saint Louis du Sud,IND-NIV-008,HT-A-2012,2012,29.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0733,HT0733,Cavaillon,IND-NIV-008,HT-A-2012,2012,29.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0741,HT0741,Côteaux,IND-NIV-008,HT-A-2012,2012,29.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0742,HT0742,Port-à-Piment,IND-NIV-008,HT-A-2012,2012,29.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0743,HT0743,Roche à Bâteau,IND-NIV-008,HT-A-2012,2012,29.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0751,HT0751,Chardonnières,IND-NIV-008,HT-A-2012,2012,29.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
