atmart_periode_id,code_frequence,frequence_fr,frequence_ht,annee,numero_periode,libelle_fr,libelle_ht,date_debut,date_fin,nb_jours,parent_periode_id,exercice_fiscal,trimestre_fiscal,decennie,statut_fraicheur_fr,statut_fraicheur_ht,date_reference_fraicheur,source,date_extraction,statut_valeur,methode,niveau_qualite,version
HT-T-2003-T2,T,Trimestrielle,Chak twa mwa,2003,2,T2 2003,2yèm trimès 2003,2003-04-01,2003-06-30,91,HT-S-2003-S1,2002-2003,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2003-T3,T,Trimestrielle,Chak twa mwa,2003,3,T3 2003,3yèm trimès 2003,2003-07-01,2003-09-30,92,HT-S-2003-S2,2002-2003,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2003-T4,T,Trimestrielle,Chak twa mwa,2003,4,T4 2003,4yèm trimès 2003,2003-10-01,2003-12-31,92,HT-S-2003-S2,2003-2004,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-2003-01,M,Mensuelle,Chak mwa,2003,1,janvier 2003,janvye 2003,2003-01-01,2003-01-31,31,HT-T-2003-T1,2002-2003,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2003-02,M,Mensuelle,Chak mwa,2003,2,février 2003,fevriye 2003,2003-02-01,2003-02-28,28,HT-T-2003-T1,2002-2003,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2003-03,M,Mensuelle,Chak mwa,2003,3,mars 2003,mas 2003,2003-03-01,2003-03-31,31,HT-T-2003-T1,2002-2003,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2003-04,M,Mensuelle,Chak mwa,2003,4,avril 2003,avril 2003,2003-04-01,2003-04-30,30,HT-T-2003-T2,2002-2003,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2003-05,M,Mensuelle,Chak mwa,2003,5,mai 2003,me 2003,2003-05-01,2003-05-31,31,HT-T-2003-T2,2002-2003,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2003-06,M,Mensuelle,Chak mwa,2003,6,juin 2003,jen 2003,2003-06-01,2003-06-30,30,HT-T-2003-T2,2002-2003,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2003-07,M,Mensuelle,Chak mwa,2003,7,juillet 2003,jiyè 2003,2003-07-01,2003-07-31,31,HT-T-2003-T3,2002-2003,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2003-08,M,Mensuelle,Chak mwa,2003,8,août 2003,out 2003,2003-08-01,2003-08-31,31,HT-T-2003-T3,2002-2003,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2003-09,M,Mensuelle,Chak mwa,2003,9,septembre 2003,septanm 2003,2003-09-01,2003-09-30,30,HT-T-2003-T3,2002-2003,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2003-10,M,Mensuelle,Chak mwa,2003,10,octobre 2003,oktòb 2003,2003-10-01,2003-10-31,31,HT-T-2003-T4,2003-2004,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2003-11,M,Mensuelle,Chak mwa,2003,11,novembre 2003,novanm 2003,2003-11-01,2003-11-30,30,HT-T-2003-T4,2003-2004,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2003-12,M,Mensuelle,Chak mwa,2003,12,décembre 2003,desanm 2003,2003-12-01,2003-12-31,31,HT-T-2003-T4,2003-2004,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-2004,A,Annuelle,Chak ane,2004,1,Année 2004,Ane 2004,2004-01-01,2004-12-31,366,,,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-2003-2004,F,Exercice fiscal,Ane fiskal,2004,1,Exercice 2003-2004,Ane fiskal 2003-2004,2003-10-01,2004-09-30,366,,2003-2004,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-2004-S1,S,Semestrielle,Chak sis mwa,2004,1,S1 2004,1ye semès 2004,2004-01-01,2004-06-30,182,HT-A-2004,,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-2004-S2,S,Semestrielle,Chak sis mwa,2004,2,S2 2004,2yèm semès 2004,2004-07-01,2004-12-31,184,HT-A-2004,,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-2004-T1,T,Trimestrielle,Chak twa mwa,2004,1,T1 2004,1ye trimès 2004,2004-01-01,2004-03-31,91,HT-S-2004-S1,2003-2004,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2004-T2,T,Trimestrielle,Chak twa mwa,2004,2,T2 2004,2yèm trimès 2004,2004-04-01,2004-06-30,91,HT-S-2004-S1,2003-2004,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2004-T3,T,Trimestrielle,Chak twa mwa,2004,3,T3 2004,3yèm trimès 2004,2004-07-01,2004-09-30,92,HT-S-2004-S2,2003-2004,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2004-T4,T,Trimestrielle,Chak twa mwa,2004,4,T4 2004,4yèm trimès 2004,2004-10-01,2004-12-31,92,HT-S-2004-S2,2004-2005,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-2004-01,M,Mensuelle,Chak mwa,2004,1,janvier 2004,janvye 2004,2004-01-01,2004-01-31,31,HT-T-2004-T1,2003-2004,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2004-02,M,Mensuelle,Chak mwa,2004,2,février 2004,fevriye 2004,2004-02-01,2004-02-29,29,HT-T-2004-T1,2003-2004,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2004-03,M,Mensuelle,Chak mwa,2004,3,mars 2004,mas 2004,2004-03-01,2004-03-31,31,HT-T-2004-T1,2003-2004,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2004-04,M,Mensuelle,Chak mwa,2004,4,avril 2004,avril 2004,2004-04-01,2004-04-30,30,HT-T-2004-T2,2003-2004,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2004-05,M,Mensuelle,Chak mwa,2004,5,mai 2004,me 2004,2004-05-01,2004-05-31,31,HT-T-2004-T2,2003-2004,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2004-06,M,Mensuelle,Chak mwa,2004,6,juin 2004,jen 2004,2004-06-01,2004-06-30,30,HT-T-2004-T2,2003-2004,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2004-07,M,Mensuelle,Chak mwa,2004,7,juillet 2004,jiyè 2004,2004-07-01,2004-07-31,31,HT-T-2004-T3,2003-2004,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2004-08,M,Mensuelle,Chak mwa,2004,8,août 2004,out 2004,2004-08-01,2004-08-31,31,HT-T-2004-T3,2003-2004,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2004-09,M,Mensuelle,Chak mwa,2004,9,septembre 2004,septanm 2004,2004-09-01,2004-09-30,30,HT-T-2004-T3,2003-2004,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2004-10,M,Mensuelle,Chak mwa,2004,10,octobre 2004,oktòb 2004,2004-10-01,2004-10-31,31,HT-T-2004-T4,2004-2005,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2004-11,M,Mensuelle,Chak mwa,2004,11,novembre 2004,novanm 2004,2004-11-01,2004-11-30,30,HT-T-2004-T4,2004-2005,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2004-12,M,Mensuelle,Chak mwa,2004,12,décembre 2004,desanm 2004,2004-12-01,2004-12-31,31,HT-T-2004-T4,2004-2005,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-2005,A,Annuelle,Chak ane,2005,1,Année 2005,Ane 2005,2005-01-01,2005-12-31,365,,,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-2004-2005,F,Exercice fiscal,Ane fiskal,2005,1,Exercice 2004-2005,Ane fiskal 2004-2005,2004-10-01,2005-09-30,365,,2004-2005,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-2005-S1,S,Semestrielle,Chak sis mwa,2005,1,S1 2005,1ye semès 2005,2005-01-01,2005-06-30,181,HT-A-2005,,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-2005-S2,S,Semestrielle,Chak sis mwa,2005,2,S2 2005,2yèm semès 2005,2005-07-01,2005-12-31,184,HT-A-2005,,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-2005-T1,T,Trimestrielle,Chak twa mwa,2005,1,T1 2005,1ye trimès 2005,2005-01-01,2005-03-31,90,HT-S-2005-S1,2004-2005,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2005-T2,T,Trimestrielle,Chak twa mwa,2005,2,T2 2005,2yèm trimès 2005,2005-04-01,2005-06-30,91,HT-S-2005-S1,2004-2005,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2005-T3,T,Trimestrielle,Chak twa mwa,2005,3,T3 2005,3yèm trimès 2005,2005-07-01,2005-09-30,92,HT-S-2005-S2,2004-2005,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2005-T4,T,Trimestrielle,Chak twa mwa,2005,4,T4 2005,4yèm trimès 2005,2005-10-01,2005-12-31,92,HT-S-2005-S2,2005-2006,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-2005-01,M,Mensuelle,Chak mwa,2005,1,janvier 2005,janvye 2005,2005-01-01,2005-01-31,31,HT-T-2005-T1,2004-2005,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2005-02,M,Mensuelle,Chak mwa,2005,2,février 2005,fevriye 2005,2005-02-01,2005-02-28,28,HT-T-2005-T1,2004-2005,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2005-03,M,Mensuelle,Chak mwa,2005,3,mars 2005,mas 2005,2005-03-01,2005-03-31,31,HT-T-2005-T1,2004-2005,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2005-04,M,Mensuelle,Chak mwa,2005,4,avril 2005,avril 2005,2005-04-01,2005-04-30,30,HT-T-2005-T2,2004-2005,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2005-05,M,Mensuelle,Chak mwa,2005,5,mai 2005,me 2005,2005-05-01,2005-05-31,31,HT-T-2005-T2,2004-2005,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2005-06,M,Mensuelle,Chak mwa,2005,6,juin 2005,jen 2005,2005-06-01,2005-06-30,30,HT-T-2005-T2,2004-2005,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2005-07,M,Mensuelle,Chak mwa,2005,7,juillet 2005,jiyè 2005,2005-07-01,2005-07-31,31,HT-T-2005-T3,2004-2005,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2005-08,M,Mensuelle,Chak mwa,2005,8,août 2005,out 2005,2005-08-01,2005-08-31,31,HT-T-2005-T3,2004-2005,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2005-09,M,Mensuelle,Chak mwa,2005,9,septembre 2005,septanm 2005,2005-09-01,2005-09-30,30,HT-T-2005-T3,2004-2005,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2005-10,M,Mensuelle,Chak mwa,2005,10,octobre 2005,oktòb 2005,2005-10-01,2005-10-31,31,HT-T-2005-T4,2005-2006,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2005-11,M,Mensuelle,Chak mwa,2005,11,novembre 2005,novanm 2005,2005-11-01,2005-11-30,30,HT-T-2005-T4,2005-2006,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2005-12,M,Mensuelle,Chak mwa,2005,12,décembre 2005,desanm 2005,2005-12-01,2005-12-31,31,HT-T-2005-T4,2005-2006,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-2006,A,Annuelle,Chak ane,2006,1,Année 2006,Ane 2006,2006-01-01,2006-12-31,365,,,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-2005-2006,F,Exercice fiscal,Ane fiskal,2006,1,Exercice 2005-2006,Ane fiskal 2005-2006,2005-10-01,2006-09-30,365,,2005-2006,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-2006-S1,S,Semestrielle,Chak sis mwa,2006,1,S1 2006,1ye semès 2006,2006-01-01,2006-06-30,181,HT-A-2006,,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-2006-S2,S,Semestrielle,Chak sis mwa,2006,2,S2 2006,2yèm semès 2006,2006-07-01,2006-12-31,184,HT-A-2006,,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-2006-T1,T,Trimestrielle,Chak twa mwa,2006,1,T1 2006,1ye trimès 2006,2006-01-01,2006-03-31,90,HT-S-2006-S1,2005-2006,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2006-T2,T,Trimestrielle,Chak twa mwa,2006,2,T2 2006,2yèm trimès 2006,2006-04-01,2006-06-30,91,HT-S-2006-S1,2005-2006,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2006-T3,T,Trimestrielle,Chak twa mwa,2006,3,T3 2006,3yèm trimès 2006,2006-07-01,2006-09-30,92,HT-S-2006-S2,2005-2006,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2006-T4,T,Trimestrielle,Chak twa mwa,2006,4,T4 2006,4yèm trimès 2006,2006-10-01,2006-12-31,92,HT-S-2006-S2,2006-2007,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-2006-01,M,Mensuelle,Chak mwa,2006,1,janvier 2006,janvye 2006,2006-01-01,2006-01-31,31,HT-T-2006-T1,2005-2006,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2006-02,M,Mensuelle,Chak mwa,2006,2,février 2006,fevriye 2006,2006-02-01,2006-02-28,28,HT-T-2006-T1,2005-2006,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2006-03,M,Mensuelle,Chak mwa,2006,3,mars 2006,mas 2006,2006-03-01,2006-03-31,31,HT-T-2006-T1,2005-2006,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2006-04,M,Mensuelle,Chak mwa,2006,4,avril 2006,avril 2006,2006-04-01,2006-04-30,30,HT-T-2006-T2,2005-2006,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2006-05,M,Mensuelle,Chak mwa,2006,5,mai 2006,me 2006,2006-05-01,2006-05-31,31,HT-T-2006-T2,2005-2006,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
